country,year,parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk
United States,1973,"theta[1,1]",0.39543382753198714,0.0016028308382753235,0.049490754548273605,0.33323585124461225,0.46283846548128715,953.3947831913268,0.9971229583227832,1,1
United States,1974,"theta[2,1]",0.40192808008954073,0.001607081461408967,0.04677738623344942,0.34321645485009994,0.46174484198620325,847.219844682263,0.9978088564004768,2,1
United States,1975,"theta[3,1]",0.4077811397827057,0.0014014005843329348,0.04087999514078329,0.3560902374751354,0.4582474633632379,850.936362600443,0.9979323259596942,3,1
United States,1976,"theta[4,1]",0.4087559183113896,0.0013720062578119205,0.03793306343410797,0.3634025755140493,0.4565805315591641,764.4052305643795,0.9986069856532802,4,1
United States,1977,"theta[5,1]",0.4101317474456155,0.001176022615225703,0.0363496819636122,0.36409543564772784,0.45685651559460944,955.366225785443,0.9983474143119274,5,1
United States,1978,"theta[6,1]",0.41140597956498554,9.385716570432416e-4,0.028784402365549796,0.3737939258452753,0.44896553948206447,940.5449657511003,0.9974406762181985,6,1
United States,1979,"theta[7,1]",0.4341598830377756,0.0010420044887652232,0.031537678521257745,0.3928539518588263,0.4742111089017595,916.0522887120635,0.9998937699350229,7,1
United States,1980,"theta[8,1]",0.4551739362388988,0.0011811755862463301,0.035797345145906406,0.407245725484576,0.501029513674295,918.4863664795384,0.9985733780465276,8,1
United States,1981,"theta[9,1]",0.4752031384556237,0.0011569685671368557,0.03444489709762366,0.43257156263449226,0.5202478968686957,886.3528861107676,0.9981221789854775,9,1
United States,1982,"theta[10,1]",0.4957291356413731,9.726314899066634e-4,0.029177253279031527,0.4584328547239155,0.5310110798576236,899.8956622834461,0.9982525921102423,10,1
United States,1983,"theta[11,1]",0.5030542802484554,8.163605822353767e-4,0.02626463953310536,0.4690247341048283,0.5371320518593007,1035.0917234054984,0.9980162324066381,11,1
United States,1984,"theta[12,1]",0.5113866349652939,9.38412120781106e-4,0.029579718463478396,0.47341939042050285,0.5505002049591182,993.5754566755652,0.9983543852284541,12,1
United States,1985,"theta[13,1]",0.5165990451570169,9.123701951054297e-4,0.029960672858962693,0.47711512798281047,0.5543124753290406,1078.3529881296854,0.997459100536243,13,1
United States,1986,"theta[14,1]",0.5207477529071797,0.00070614806061578125,0.021966279494885405,0.492627288771079,0.5494269180997444,967.6570587030839,0.9992610043255986,14,1
United States,1987,"theta[15,1]",0.5412780651394418,7.681325371217547e-4,0.023556284944798823,0.5111563732986317,0.5704333439474686,940.4620487127384,0.9986426201744444,15,1
United States,1988,"theta[16,1]",0.5658475540563718,8.265472477938208e-4,0.02663854520087766,0.5321984895616237,0.6010786693478277,1038.6892530997966,0.9980621058880264,16,1
United States,1989,"theta[17,1]",0.5901274310197729,4.941938852379511e-4,0.015927397987007114,0.569395265209954,0.6097758939076037,1038.7114747751116,0.9992030864530412,17,1
United States,1990,"theta[18,1]",0.5861851366543029,6.968306113248989e-4,0.02017121192508908,0.5604849259425423,0.6100969983777009,837.9334797925299,1.000132559327777,18,1
United States,1991,"theta[19,1]",0.5865575118936681,5.881838613663881e-4,0.01633604579911031,0.5651603408610413,0.6064392258040451,771.3787600445628,1.0003251198349936,19,1
United States,1992,"theta[20,1]",0.5965816776190009,6.112545128300047e-4,0.0189458878290364,0.5724669306680139,0.6203468106070982,960.6955220600012,1.0028307670475796,20,1
United States,1993,"theta[21,1]",0.6063728116828113,8.489057170356123e-4,0.02632572243765736,0.5736906785570851,0.6400960700682478,961.7045689156378,0.9983154478759804,21,1
United States,1994,"theta[22,1]",0.6154603027060062,6.494886082950933e-4,0.020666220353655604,0.5894123453347216,0.6421586897617642,1012.4627064226686,1.0000921508512974,22,1
United States,1995,"theta[23,1]",0.6118382552372962,4.7681690805649314e-4,0.012980188697693995,0.5957817867368307,0.6286340561912379,741.0691213722093,0.9987085148413758,23,1
United States,1996,"theta[24,1]",0.6021653709306838,5.261768516312443e-4,0.015518747374911204,0.5823249825288593,0.622008012453735,869.8609820047099,1.0025773469398267,24,1
United States,1997,"theta[25,1]",0.6212959631220921,6.559636514780483e-4,0.02133991698791115,0.5938302432327276,0.6491632108319332,1058.341684602857,0.9967114797039129,25,1
United States,1998,"theta[26,1]",0.6300492194269381,8.065060832219911e-4,0.024910749660393534,0.5979566561955958,0.6595354704655771,954.0218021190946,1.0003102297633268,26,1
United States,1999,"theta[27,1]",0.6380782374422269,6.316143369461338e-4,0.01899166974386136,0.6142664597527856,0.663822848526281,904.1122218345339,0.9990015410135153,27,1
