parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[1,1]",0.36086061482142484,0.001867839764778372,0.058855900352526705,0.283804678270764,0.43580668810448364,992.8891882425494,0.9967408091175725,1,1,United States,1972
"theta[2,1]",0.37419457412578905,0.0018518501604471627,0.05711201765344499,0.3008505334813943,0.44905124858988305,951.1375320848323,0.9971946532159567,2,1,United States,1973
"theta[3,1]",0.38449824509934927,0.0015521812795320355,0.04839558731692289,0.32145525915652823,0.4467022835854358,972.1351512905221,0.9996580101927782,3,1,United States,1974
"theta[4,1]",0.38743597405261976,0.0014630983472883577,0.045304892687766767,0.3299994514086286,0.44730968407304195,958.8334414629829,0.9986400680373406,4,1,United States,1975
"theta[5,1]",0.391370385406252,0.0016640011572886463,0.04764911611549064,0.3303435774281339,0.4543749108851078,819.978471013323,0.9982198848922488,5,1,United States,1976
"theta[6,1]",0.3930587173243986,0.0012637013937100284,0.0383357833237808,0.343896096092862,0.4435364966160799,920.2795140966311,0.997765948333548,6,1,United States,1977
"theta[7,1]",0.4175714708384434,0.0013468289893208585,0.04368301993554021,0.36266739941934883,0.47465502448437913,1051.9628386531413,0.9978957625115555,7,1,United States,1978
"theta[8,1]",0.43727541957003774,0.0018838752029434027,0.05421011334618732,0.36836647187122834,0.5057099648274014,828.0496375465908,1.000280868453027,8,1,United States,1979
"theta[9,1]",0.4547957407772754,0.0018691207507061508,0.05661272525549357,0.38507216678450107,0.5290689081693517,917.3887402451849,1.000811777408392,9,1,United States,1980
"theta[10,1]",0.4741764491978033,0.0018895645115845094,0.05561190781764281,0.4059276704357931,0.5444508736456984,866.1879563470468,0.9993990381117739,10,1,United States,1981
"theta[11,1]",0.4901708058767609,0.001506242025539196,0.04551732554921303,0.43502628227947643,0.5453152778281689,913.1958969225191,0.9983634589218136,11,1,United States,1982
"theta[12,1]",0.503686789090377,0.0013540675603737357,0.04166054178642178,0.4504934233670993,0.553668116725753,946.6057966991931,0.999750597193764,12,1,United States,1983
"theta[13,1]",0.5030130014080307,0.0013873185462643877,0.041841489534696956,0.449241797797469,0.5579600432368346,909.6239555760877,1.0009254101921685,13,1,United States,1984
"theta[14,1]",0.5026078256584319,0.0011010735862993768,0.028942626920999494,0.4670240097845525,0.5414656870317083,690.9445634353849,0.9987383421317312,14,1,United States,1985
"theta[15,1]",0.5347235820440953,0.001128116040849633,0.03197862075157477,0.4925810592211457,0.5764016697836054,803.5481544586025,0.9985608540385081,15,1,United States,1986
"theta[16,1]",0.5569262274991583,0.0013386453730392326,0.03886866940229832,0.5066480541345026,0.6068718453585368,843.0789865286284,0.9987986203245132,16,1,United States,1987
"theta[17,1]",0.5811704382412429,8.416913807084408e-4,0.025807606962616702,0.5484767920785655,0.6145875824694387,940.1338984431007,0.9977565842824421,17,1,United States,1988
"theta[18,1]",0.5922346839195352,9.951348170175569e-4,0.029302862045422092,0.5546672055058165,0.6296630335581118,867.0741491935448,1.0010001514888471,18,1,United States,1989
"theta[19,1]",0.6044915828175143,8.45888630048055e-4,0.0257360127225368,0.5721133727734705,0.6387487114639719,925.6699175691671,1.0000022080217346,19,1,United States,1990
"theta[20,1]",0.6126439879777162,8.612587993020708e-4,0.02698226816953183,0.5772125958956191,0.6473636786624171,981.4983289971906,0.9984635543818863,20,1,United States,1991
"theta[21,1]",0.6284070882872601,0.001257533886808594,0.036123018760508475,0.5793669113330802,0.6758084752699287,825.1419738793625,0.998777420975616,21,1,United States,1992
"theta[22,1]",0.6460340979640218,9.098464172276106e-4,0.028493271984898892,0.6099573217438419,0.6820910659008966,980.7277610547239,0.9985650767419615,22,1,United States,1993
"theta[23,1]",0.6537709699452582,7.801697794063525e-4,0.023458742001948644,0.6239175734038742,0.6837518677715638,904.1306475010003,0.9975268348054446,23,1,United States,1994
"theta[24,1]",0.6297466064720316,6.309976486821296e-4,0.020025895667789905,0.6043643293522325,0.6546215937676155,1007.2294526766852,0.9996020978991068,24,1,United States,1995
"theta[25,1]",0.6458726891212901,9.349396752814357e-4,0.02776253713707114,0.6093874264118802,0.6821430613284972,881.7614849078354,0.998752957555736,25,1,United States,1996
"theta[26,1]",0.658120289953209,0.0010865869127060503,0.03433224024007979,0.6150366215483731,0.7012265397443482,998.3328134905123,0.996478463157672,26,1,United States,1997
"theta[27,1]",0.6708650962580651,7.988783721468668e-4,0.024518568558668605,0.6395879030436256,0.7025593235343899,941.9522671604016,0.9990551146915949,27,1,United States,1998
"theta[28,1]",0.6710120616150099,6.121835180890982e-4,0.018570460949473268,0.6468273160180424,0.6951156897655325,920.1997307928523,0.9999778115946518,28,1,United States,1999
"theta[29,1]",0.6596334104702144,9.439582584980027e-4,0.028920525636016537,0.623098188314259,0.6973423683626644,938.6566977919667,0.9987659766158845,29,1,United States,2000
"theta[30,1]",0.6740838089591616,0.0011757819750758728,0.0356215620126405,0.627795711485323,0.720632424983699,917.8512901130631,0.9991511912140036,30,1,United States,2001
"theta[31,1]",0.6884893841457403,8.941892202984693e-4,0.02750442367755777,0.6537390097661189,0.7232030321992843,946.1200334489256,0.9995883478341332,31,1,United States,2002
"theta[32,1]",0.6766695420627535,0.0011785317566066194,0.03686914952729958,0.6273383254586558,0.7230539014685715,978.686641435702,0.997880723560082,32,1,United States,2003
"theta[33,1]",0.662445277244411,0.0010904413633574875,0.032768079276285084,0.6216985978975946,0.7046798745799209,903.0199334601432,0.9986938742987921,33,1,United States,2004
"theta[34,1]",0.6616981097360068,0.0012799258185823992,0.03442207080759847,0.6172499781678148,0.7072950331941106,723.2765552517657,0.9998104874666901,34,1,United States,2005
"theta[35,1]",0.6647817130919899,6.364287302185863e-4,0.017951946754956996,0.6414466111668633,0.6873829883173854,795.6527158309378,0.9986853727087356,35,1,United States,2006
"theta[36,1]",0.6442689505516535,9.303370574430449e-4,0.028025914985972525,0.6075048228845502,0.6805678536617688,907.4839653663196,1.000172493543274,36,1,United States,2007
"theta[37,1]",0.647249250315041,6.722335754482858e-4,0.020629845327805565,0.619721426957925,0.6730154746654875,941.7845113776909,0.999652092118471,37,1,United States,2008
"theta[38,1]",0.6661972413825811,9.943070835739833e-4,0.031793853687235495,0.6244191227435828,0.7062056984122507,1022.4575256405229,0.9978234658886082,38,1,United States,2009
"theta[39,1]",0.6843016263514751,7.977552547088277e-4,0.023162954180709905,0.6550628457380654,0.7145275470163391,843.0407141764626,1.001911164295569,39,1,United States,2010
