parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[1,1]",0.41489413664753433,0.0013552088628343223,0.04021513597042895,0.3607719466484698,0.46704362109514086,880.5755372907341,1.0009195891806848,1,1,United States,1972
"theta[2,1]",0.4303545563122543,0.0015992642920615128,0.04445387415164469,0.373659735428852,0.4895828166816155,772.6427793160975,0.998665950101905,2,1,United States,1973
"theta[3,1]",0.44907200676397924,0.0010787422943069555,0.035465495031093024,0.40202565246462024,0.49496104828987236,1080.8779053838148,0.9990445616110206,3,1,United States,1974
"theta[4,1]",0.4567702427148588,0.0012359075038376193,0.0371452565103247,0.4074223977633407,0.5037830372075828,903.3057721026331,0.9981158604780928,4,1,United States,1975
"theta[5,1]",0.4630960727565372,0.0010619280767627912,0.03458653578018943,0.41690417840350513,0.5061300460395572,1060.77658016037,0.9991685770113399,5,1,United States,1976
"theta[6,1]",0.46353721068151715,8.735827839822308e-4,0.029305865317679536,0.426031930015646,0.5003501088061861,1125.3845937087217,0.999394323817667,6,1,United States,1977
"theta[7,1]",0.49351681860715296,9.957228481295567e-4,0.03206665341454417,0.4541856538628205,0.5336818110521925,1037.1231545288879,1.0000428286179235,7,1,United States,1978
"theta[8,1]",0.5052356727074099,0.0012739017101385736,0.03980032833584658,0.4543558502162019,0.5562765786814255,976.1160828133874,1.0050736619916962,8,1,United States,1979
"theta[9,1]",0.5184811873842271,0.0010468779340840916,0.03242062245676878,0.47737153993732606,0.5616188991559011,959.0706611935293,1.0044226734652135,9,1,United States,1980
"theta[10,1]",0.5264997330865787,0.001233111092525143,0.036874720615485176,0.4788807360750331,0.5734627115970059,894.2378911096806,1.0029221343542158,10,1,United States,1981
"theta[11,1]",0.5307077937173303,9.969558051829259e-4,0.02992589938664302,0.4915662162363952,0.5677218738404441,901.0369682171718,0.9976068943698858,11,1,United States,1982
"theta[12,1]",0.5441710401473258,0.001130914406866481,0.03220541128732981,0.5023070729262352,0.5866986299134812,810.9577458402108,0.9980378784684044,12,1,United States,1983
"theta[13,1]",0.5427082738098613,9.0986050903588e-4,0.028246768700886108,0.5064921418999608,0.57893739936384,963.8022064728175,1.0053894238186767,13,1,United States,1984
"theta[14,1]",0.5699911339298795,7.032351357882428e-4,0.021974481433088004,0.5422580144098806,0.5974037403773329,976.4188335402267,1.0042265261531145,14,1,United States,1985
"theta[15,1]",0.5770029898957406,8.184686798820658e-4,0.025711785604354387,0.5433002273974951,0.6092997955599773,986.8709069880443,1.0015176042133425,15,1,United States,1986
"theta[16,1]",0.583117310120606,9.851061554530325e-4,0.030460026187415938,0.5451160876252713,0.6207476808965301,956.0805411455485,0.9971797458523124,16,1,United States,1987
"theta[17,1]",0.5983167817749196,6.005722735617538e-4,0.01991922079647706,0.5733933068856303,0.6240712778358877,1100.054329065164,0.9993656118588521,17,1,United States,1988
"theta[18,1]",0.6085849180419608,6.835579476693614e-4,0.022161291963330835,0.5805857194115132,0.6365640064491439,1051.0889645212176,0.999063478340771,18,1,United States,1989
"theta[19,1]",0.5903609593735574,6.10285052603771e-4,0.019975362996068443,0.5658223342400388,0.6167573528196909,1071.3315480784354,0.997242361991997,19,1,United States,1990
"theta[20,1]",0.6301352301527285,6.323694542971068e-4,0.02131904603956759,0.6033828554580184,0.6573896148442884,1136.56366360518,1.000938429644802,20,1,United States,1991
"theta[21,1]",0.6440900442136929,7.744127947244585e-4,0.025373002633088226,0.611425458339978,0.6754020082982859,1073.4916968971943,0.9981842033750474,21,1,United States,1992
"theta[22,1]",0.6548029765818384,7.364139249157953e-4,0.023681535876757177,0.6246175579321487,0.6848036045901286,1034.131451251766,1.0021843052935548,22,1,United States,1993
"theta[23,1]",0.6465155662696073,6.204296672028229e-4,0.018315205815034864,0.6234567442594171,0.6696422783973759,871.4420132725414,1.0046374764987336,23,1,United States,1994
"theta[24,1]",0.6424411611368495,6.944470215203661e-4,0.0204396902257359,0.6155549136596509,0.6668331945251444,866.304120273638,0.9973207179745673,24,1,United States,1995
"theta[25,1]",0.6528936358782107,6.548607145811824e-4,0.02115753226512454,0.625967610288242,0.6792006572741867,1043.8357056846037,1.0003931332513336,25,1,United States,1996
"theta[26,1]",0.6569112149073296,8.193547411310394e-4,0.02660586125630061,0.6227331718791218,0.6908047105997351,1054.4128788880455,0.9984339147455086,26,1,United States,1997
"theta[27,1]",0.6742403786124428,6.200324402852919e-4,0.019920352333131622,0.6493355499619674,0.6997270162505416,1032.2032118396671,1.000061247680426,27,1,United States,1998
"theta[28,1]",0.6775203249976252,6.276605417881781e-4,0.019073595674328495,0.6542481715143078,0.7018911464764616,923.4544736525875,0.9989105341577913,28,1,United States,1999
"theta[29,1]",0.6703324620636298,6.719989420155655e-4,0.02208327402498976,0.6427648815719325,0.6986513826869906,1079.9154248752943,0.9973438160675636,29,1,United States,2000
"theta[30,1]",0.6794971348809685,0.0010110967996715262,0.03117965655296441,0.6395141657202692,0.7208421715098351,950.9489049076136,0.9980384952529173,30,1,United States,2001
"theta[31,1]",0.6899968764440265,6.535030590990556e-4,0.021664968097375465,0.6627227111281455,0.7166544763118801,1099.0586228287646,0.998383476126346,31,1,United States,2002
"theta[32,1]",0.6858810756821968,8.445044047271247e-4,0.027509714324870503,0.6531879045273418,0.7214558031060708,1061.1293398189569,0.9982578711599462,32,1,United States,2003
"theta[33,1]",0.6831083921231977,6.677865703909285e-4,0.022349964936017194,0.6543252060245809,0.7114074999023242,1120.1555383816553,0.9979754577438764,33,1,United States,2004
"theta[34,1]",0.6798497958186435,0.0010801994558343611,0.031121947370558675,0.639498548101626,0.7183689668325665,830.090836383947,1.0078095656722272,34,1,United States,2005
"theta[35,1]",0.6758899272409841,5.524265286928896e-4,0.01739519928316461,0.6527841687148773,0.6981726845006242,991.5389172974756,0.9997095637126757,35,1,United States,2006
"theta[36,1]",0.6724620567103896,7.844924719408244e-4,0.025825396469928104,0.6387443262749811,0.7052232794451665,1083.7183676790482,1.001230296348408,36,1,United States,2007
"theta[37,1]",0.6808670805464173,5.414846433282707e-4,0.01740667172366715,0.6585467425825872,0.7028201639381115,1033.3779467455997,0.9977895943933164,37,1,United States,2008
"theta[38,1]",0.6982469343816333,8.246464150881153e-4,0.02575256487184502,0.6656234432931023,0.7313918517917946,975.2263542171061,0.9999538870087091,38,1,United States,2009
"theta[39,1]",0.6968782189204535,6.337276993313776e-4,0.020210046273919313,0.6704689826682358,0.7221306898433318,1017.0193967564664,0.9985311280905286,39,1,United States,2010
"theta[40,1]",0.7026507587508046,5.919611045572939e-4,0.017999935800717234,0.6793930449135783,0.7254652061584362,924.6035754422064,0.9988554333169773,40,1,United States,2011
"theta[41,1]",0.7093690884056428,5.027513581548881e-4,0.014636391676570736,0.6906709495950843,0.7290369317942544,847.5426086737608,1.001499532213274,41,1,United States,2012
"theta[42,1]",0.707727186289536,9.429233742733031e-4,0.028906214966212023,0.6702149525858415,0.7441952413432454,939.7874752684156,1.0028545871519476,42,1,United States,2013
"theta[43,1]",0.7064683930786194,8.296905412133313e-4,0.02377301552298219,0.6763090489180722,0.7373326106513898,820.9869803282337,1.0024490141294407,43,1,United States,2014
"theta[44,1]",0.7226725665409762,9.636612665822334e-4,0.029181905645506673,0.6830463975268417,0.7600123495895914,917.0193319054501,0.9986001782453876,44,1,United States,2015
"theta[45,1]",0.7295365007977148,7.512607600301991e-4,0.022231329903957344,0.7011876361850885,0.7578281202602024,875.6881572214472,0.99850607359850585,45,1,United States,2016
"theta[46,1]",0.7472463255556179,5.592442072893172e-4,0.016759539836009866,0.7250714834750991,0.7690429767761071,898.0927522137189,0.9970691502261041,46,1,United States,2017
